ip,f1,f2,f3,f4,f5,f6
150.154.296.322 ,0.18333334,1,2,3,34,3
212.321.98.155 ,1.4366666,1,1,3,35,9
206.340.235.167 ,0.28333333,1,1,3,30,0
198.183.277.176 ,0.096666664,1,2,3,21,3
208.95.332.247 ,1.15,1,1,3,53,0
315.196.93.276 ,0.62333333,1,2,3,49,16
274.229.331.329 ,0.36,1,2,3,59,1
209.228.156.159 ,1.3333334,1,2,3,55,1
203.219.243.124 ,1.1266667,1,2,3,54,0
209.228.132.289 ,0.023333333,1,2,3,7,0
213.123.342.311 ,0.28,1,1,3,38,2
193.178.92.254 ,0.73,1,2,3,56,6
263.106.172.232 ,0.17666666,1,1,3,31,0
119.279.283.205 ,1.61,1,1,3,53,2
274.240.183.314 ,0.11,1,1,3,24,4
263.313.270.268 ,0.006666667,1,1,3,2,0
275.299.309.303 ,0.026666667,1,1,3,8,0
193.185.293.223 ,0.16666667,1,1,3,26,3
315.196.113.150 ,0.17,1,2,3,35,4
205.105.206.326 ,0.06666667,1,2,3,12,1
207.142.333.174 ,0.03,1,1,3,9,0
310.186.243.293 ,2.9966667,1,2,3,69,30
310.201.131.283 ,1.4633334,1,1,3,54,2
203.111.132.176 ,0.5,1,1,3,39,9
315.300.179.303 ,0.27666667,1,3,4,43,5
315.196.187.278 ,0.16666667,1,2,3,33,1
204.109.337.247 ,0.27333334,1,1,3,35,11
153.240.335.252 ,0.14666666,1,1,3,34,3
263.302.286.157 ,0.17333333,2,3,4,38,2
209.228.94.278 ,0.33,1,2,3,28,8
119.278.232.201 ,0.11666667,1,2,3,22,1
193.336.289.335 ,0.25666666,1,2,3,48,5
216.219.289.127 ,1.0266666,1,2,3,55,1
206.187.303.147 ,0.21,1,3,4,31,7
119.246.167.180 ,0.5466667,1,1,3,59,2
314.301.274.103 ,0.9533333,1,2,3,64,13
263.202.150.318 ,0.35666665,1,2,3,36,1
153.250.240.170 ,0.123333335,1,1,3,22,2
150.114.205.118 ,0.07666667,1,1,3,12,0
203.204.133.290 ,0.046666667,2,1,3,8,0
153.250.239.160 ,0.6433333,1,1,3,31,1
209.228.148.264 ,0.7,1,1,3,32,0
209.228.167.179 ,1.3866667,1,1,3,28,0
209.228.124.200 ,0.20666666,1,2,3,32,3
205.149.120.276 ,0.01,1,1,3,3,0
202.180.305.309 ,0.15333334,1,1,3,34,0
216.123.99.303 ,0.36333334,1,2,3,45,1
150.130.302.250 ,0.22333333,1,2,3,29,3
206.176.218.172 ,0.41,1,2,3,52,6
128.93.199.328 ,0.24,1,1,3,37,0
134.184.242.170 ,0.50333333,1,1,3,47,15
315.182.160.117 ,0.27666667,1,1,3,38,0
203.108.215.241 ,1.9033333,1,1,3,65,3
232.335.135.133 ,0.29333332,1,2,3,38,4
209.228.164.249 ,0.003333333,1,1,3,1,0
119.246.282.190 ,0.6766667,1,2,3,56,16
303.186.339.271 ,0.96,1,2,3,47,1
274.181.274.169 ,0.23333333,1,2,3,46,3
205.317.226.108 ,1.3133334,1,2,3,71,5
204.100.310.279 ,1.8633333,1,1,3,50,0
272.212.312.243 ,0.07,1,1,3,12,0
267.253.110.251 ,0.57666665,1,1,3,27,0
209.228.124.198 ,0.07,2,1,3,12,0
209.283.108.128 ,0.22666667,1,2,3,29,4
315.196.93.217 ,0.23,1,2,3,37,5
207.296.114.132 ,1.29,1,1,3,60,3
150.114.206.96 ,0.25333333,1,1,3,42,0
205.319.230.150 ,0.016666668,1,1,3,3,0
209.243.141.273 ,0.31,2,3,4,48,2
141.206.190.112 ,0.036666665,1,1,3,11,0
106.122.242.130 ,0.10333333,1,1,3,14,0
93.296.156.198 ,0.053333335,1,1,3,10,0
202.277.335.163 ,0.003333333,1,1,3,1,0
272.232.189.281 ,0.15333334,1,1,3,29,0
315.196.267.159 ,0.38333333,1,2,3,38,1
119.282.246.110 ,0.32666665,1,1,3,52,1
210.275.255.324 ,1.22,1,2,3,58,10
272.246.163.218 ,0.24333334,1,2,3,40,7
295.252.172.292 ,0.06666667,1,2,3,15,0
313.329.183.98 ,0.026666667,1,1,3,8,0
231.299.179.189 ,0.21666667,1,1,3,33,0
217.176.280.171 ,0.36333334,1,2,4,55,3
275.131.217.111 ,0.18666667,1,2,3,35,5
131.273.233.198 ,0.62666667,1,1,3,27,0
211.96.347.190 ,0.05666667,1,2,3,14,1
204.103.246.188 ,0.60333335,1,1,3,30,0
313.290.151.177 ,0.14666666,1,2,3,32,2
315.179.332.242 ,0.36,1,2,3,48,5
198.110.331.94 ,0.17333333,1,1,3,35,4
210.288.184.139 ,0.20666666,1,2,3,40,1
231.299.255.303 ,0.13333334,1,2,3,26,1
263.302.113.119 ,0.093333334,1,1,3,15,1
314.157.127.340 ,0.7866667,1,2,3,54,1
128.115.168.242 ,1.0466666,1,1,3,46,0
213.124.142.314 ,0.18,1,1,3,34,2
204.156.281.263 ,0.22666667,1,2,3,46,3
210.172.131.323 ,0.57,1,1,3,46,0
275.98.119.99 ,0.13666667,1,2,3,27,4
152.273.252.318 ,0.17,1,2,3,35,4
193.316.110.243 ,0.51,1,1,3,34,0
204.189.140.112 ,0.15333334,1,2,3,29,4
211.178.114.219 ,1.7966666,1,2,3,61,6
214.188.132.179 ,0.13,1,2,3,26,2
205.138.237.346 ,0.2,1,1,3,42,0
315.164.182.216 ,0.18666667,1,1,3,34,5
106.198.219.156 ,0.03,1,1,3,6,0
263.313.270.237 ,0.003333333,1,1,3,1,0
303.189.221.271 ,0.05666667,1,1,3,12,0
216.244.346.182 ,0.07666667,1,1,3,13,0
203.317.164.259 ,0.22,1,1,3,22,0
245.95.183.305 ,0.35666665,1,2,3,55,2
267.115.100.310 ,0.11666667,1,1,3,19,0
315.173.234.244 ,0.15666667,1,1,3,26,0
315.196.117.334 ,0.33,1,2,3,46,7
134.147.135.101 ,1.3,1,1,3,65,20
150.108.215.178 ,0.39,1,1,3,36,0
150.130.302.343 ,0.44333333,1,1,3,22,0
206.178.242.143 ,0.07,1,1,3,11,0
213.123.342.307 ,0.82,1,2,3,45,4
215.158.127.141 ,0.29333332,1,2,3,41,2
216.299.212.237 ,0.28666666,1,1,3,37,2
204.109.336.227 ,0.06,1,2,3,14,1
204.189.151.310 ,0.17666666,1,2,3,34,5
209.181.303.152 ,0.18333334,1,1,3,12,0
310.110.307.256 ,2.4133334,1,1,3,78,25
272.247.123.288 ,0.17333333,1,1,3,32,0
314.301.243.157 ,2.1066666,2,2,4,54,7
203.289.205.337 ,0.27,1,1,3,41,0
193.172.272.178 ,0.04,1,1,3,12,0
209.228.137.237 ,0.093333334,1,1,3,20,0
204.109.335.257 ,0.7,1,2,3,53,4
303.253.336.334 ,0.37333333,1,2,3,40,2
206.184.292.116 ,0.40666667,1,1,3,14,0
213.150.111.288 ,0.006666667,1,1,3,2,0
263.313.270.249 ,0.003333333,1,1,3,1,0
315.177.135.192 ,0.34,1,2,3,55,3
315.196.340.105 ,0.16,1,2,3,25,1
275.343.113.276 ,0.07,1,1,3,16,0
275.314.226.234 ,0.38,1,1,3,31,0
209.228.100.164 ,0.16,1,2,3,31,2
209.228.160.155 ,0.67333335,3,3,5,45,5
205.177.173.240 ,0.19666667,1,2,3,36,1
204.188.256.208 ,0.18666667,2,2,4,31,2
209.120.272.246 ,0.31,2,2,3,38,4
275.313.247.178 ,0.38666666,1,1,3,28,0
119.109.170.328 ,0.14666666,1,2,3,31,2
106.122.272.134 ,0.45333335,1,2,3,51,1
209.239.226.167 ,0.05,1,1,3,7,0
119.136.144.167 ,0.15666667,1,2,3,29,2
209.273.110.107 ,0.25333333,1,1,3,47,3
202.145.304.237 ,0.13,1,2,3,26,3
274.236.139.286 ,0.14333333,1,1,3,33,3
93.118.290.270 ,0.093333334,1,1,3,12,0
204.109.332.146 ,0.026666667,1,1,3,8,0
106.211.343.312 ,1.45,1,1,3,45,0
312.254.133.214 ,0.043333333,1,1,3,8,0
231.306.343.194 ,0.91333336,2,2,4,72,32
209.228.133.108 ,0.14333333,1,2,3,24,3
211.178.217.288 ,0.003333333,1,1,3,1,0
93.296.99.216 ,0.32666665,1,1,3,35,0
313.105.155.148 ,0.19,1,1,3,27,0
315.291.271.312 ,0.14666666,1,1,3,36,2
313.99.100.132 ,0.20666666,1,2,3,45,2
209.228.104.203 ,0.19333333,1,2,3,30,7
213.123.343.163 ,0.52666664,3,2,4,47,2
209.266.186.209 ,0.13333334,1,1,3,23,0
314.171.233.132 ,1.34,1,1,3,32,0
209.228.171.216 ,0.34333333,2,3,4,42,1
209.228.131.293 ,0.24,1,2,3,37,7
128.140.197.235 ,0.08,1,2,3,20,2
204.191.246.119 ,0.16,1,1,3,30,0
151.126.345.209 ,0.12,1,1,3,21,4
315.178.345.280 ,0.30666667,1,2,3,43,2
310.159.232.313 ,0.77,1,1,3,35,2
119.110.334.274 ,0.6333333,1,1,3,26,0
106.223.121.331 ,0.19666667,1,2,3,33,6
216.252.305.240 ,0.093333334,1,1,3,20,2
315.164.149.253 ,0.07,1,1,3,13,0
216.252.305.311 ,0.32666665,1,1,3,14,0
310.154.347.294 ,0.24,1,1,3,31,0
207.319.180.196 ,0.046666667,1,1,3,14,0
315.166.160.97 ,0.2,1,2,3,34,4
209.228.180.98 ,0.036666665,1,1,3,11,1
315.196.117.325 ,0.64666665,2,2,3,36,2
315.196.187.299 ,0.99666667,1,2,3,81,28
315.173.249.161 ,0.6566667,1,2,3,52,1
274.181.180.95 ,0.24,1,1,3,49,4
209.104.324.139 ,0.47333333,2,2,3,34,8
204.109.330.266 ,0.17,1,2,3,36,1
211.222.300.315 ,0.21666667,1,2,3,34,2
141.313.154.205 ,0.15333334,1,1,3,28,0
134.193.185.294 ,0.17333333,1,2,3,27,3
315.196.96.136 ,0.88666666,2,3,4,60,11
263.301.194.230 ,0.18666667,1,1,3,38,3
315.196.199.244 ,0.16,1,1,3,25,0
231.319.312.200 ,0.28333333,1,2,3,51,1
315.177.310.244 ,0.036666665,1,1,3,11,1
315.174.208.339 ,0.096666664,1,2,3,23,2
209.228.119.126 ,0.026666667,1,1,3,8,0
179.107.208.248 ,0.03,1,1,3,6,0
205.292.198.130 ,2.94,3,2,4,61,2
312.341.254.201 ,0.35333332,1,2,3,48,1
272.305.139.267 ,0.45333335,1,2,3,58,7
213.150.111.104 ,0.32,1,1,3,40,0
315.196.342.128 ,1.3466667,1,1,3,66,5
315.196.239.265 ,0.44333333,1,2,3,38,6
208.97.120.203 ,1.3266667,1,2,3,50,3
231.306.338.257 ,0.34,1,1,3,33,7
313.313.284.267 ,0.39666668,1,2,3,70,5
315.196.107.118 ,0.46333334,2,1,3,40,0
128.241.239.189 ,0.72,1,2,3,60,4
206.343.308.253 ,0.06,1,1,3,13,2
209.228.164.318 ,0.18,1,2,3,29,3
310.118.147.137 ,0.74333334,1,1,3,38,0
313.284.271.293 ,0.28666666,1,2,3,45,2
141.164.150.181 ,0.15333334,1,2,3,35,1
119.128.152.342 ,0.003333333,1,1,3,1,0
119.119.317.209 ,0.026666667,1,1,3,8,0
193.179.103.152 ,0.38666666,1,2,3,46,5
153.228.296.223 ,0.24666667,2,2,4,29,6
211.154.176.152 ,0.023333333,1,1,3,7,0
216.224.126.218 ,0.10666667,1,1,3,15,0
209.176.106.324 ,0.09,1,1,3,22,0
204.189.153.305 ,0.2,1,2,3,27,4
315.196.342.122 ,0.01,1,1,3,3,0
216.123.247.301 ,0.20333333,1,1,3,24,0
106.297.172.181 ,0.023333333,1,1,3,5,0
310.196.317.100 ,1.6933334,1,1,3,44,0
134.181.200.174 ,0.18666667,1,2,3,45,2
209.228.123.323 ,0.17333333,1,1,3,30,3
263.207.276.292 ,0.5,1,2,3,58,3
205.183.232.168 ,0.23666666,1,2,3,36,1
209.228.169.309 ,0.23666666,1,1,3,32,0
315.196.117.174 ,0.5566667,1,2,3,59,2
215.239.340.273 ,0.21666667,1,2,3,47,5
153.258.268.308 ,0.19666667,1,2,3,30,5
275.254.114.295 ,0.11,1,2,4,16,0
267.263.161.175 ,0.29,1,2,3,45,7
153.240.335.165 ,0.17,1,1,3,35,4
150.108.320.152 ,0.09,1,1,3,19,2
212.328.255.149 ,0.26,1,2,3,50,4
263.174.247.148 ,0.34,1,2,3,50,8
134.328.239.98 ,0.42666668,1,2,3,50,2
213.125.125.227 ,0.23,1,2,3,35,5
208.324.152.341 ,0.046666667,1,2,3,10,1
208.341.233.137 ,0.1,1,1,3,22,0
314.110.219.119 ,0.32,1,1,3,47,0
208.117.138.269 ,0.51,1,1,3,15,0
216.169.304.241 ,0.21,1,2,3,28,4
209.228.189.154 ,0.31333333,1,1,3,35,0
198.180.99.166 ,0.013333334,1,1,3,4,0
315.196.112.178 ,0.59,2,3,4,58,1
311.238.247.176 ,0.03,1,1,3,8,0
209.228.148.246 ,0.26666668,2,2,4,34,1
209.228.92.290 ,0.47,1,1,3,21,0
150.108.218.172 ,0.06,1,1,3,10,0
204.109.329.260 ,0.13333334,1,1,3,25,3
202.109.96.97 ,0.72,1,1,3,42,2
205.339.241.130 ,0.46333334,1,1,3,57,0
211.178.217.329 ,0.33333334,1,1,3,52,2
93.122.98.297 ,0.42,1,1,3,31,0
204.109.330.160 ,0.46666667,1,2,3,43,7
119.115.246.111 ,0.6,1,2,3,53,5
315.165.229.143 ,0.33666667,1,1,3,55,4
209.228.142.226 ,0.6666667,1,2,3,52,12
209.228.154.155 ,0.29666665,1,2,3,48,8
209.228.130.138 ,0.49666667,2,2,4,51,2
209.244.189.184 ,0.2,1,1,3,17,0
208.344.114.306 ,0.21,1,2,3,34,1
150.192.230.195 ,0.29333332,1,1,3,30,2
209.228.105.139 ,0.16666667,1,1,3,34,3
313.105.112.208 ,1.5266666,1,1,3,28,0
128.115.283.126 ,0.023333333,1,1,3,5,0
315.196.112.213 ,0.41333333,1,2,3,55,2
205.179.104.276 ,0.05,1,1,3,12,0
310.112.103.105 ,0.27,1,2,3,49,2
209.228.159.169 ,0.26666668,2,2,3,33,2
150.134.123.234 ,0.023333333,1,1,3,6,0
198.211.132.228 ,0.22,1,1,3,45,0
128.152.116.112 ,0.043333333,1,1,3,9,0
141.169.254.327 ,1.0766667,1,1,3,31,0
106.251.201.290 ,0.20333333,1,2,3,41,2
267.101.173.310 ,5.5933332,1,1,3,53,1
209.228.155.246 ,0.56333333,1,1,3,41,2
150.300.164.101 ,0.23,1,2,3,36,8
195.308.135.327 ,0.003333333,1,1,3,1,0
93.282.341.241 ,0.03,1,1,3,9,0
315.196.98.120 ,0.12,1,2,3,25,2
106.108.104.97 ,0.69666666,1,1,3,35,4
209.266.94.343 ,0.03,1,1,3,9,0
204.106.219.158 ,0.11,1,1,3,15,0
209.228.132.253 ,0.02,1,1,3,6,0
312.207.328.257 ,0.02,1,1,3,6,0
209.165.247.176 ,0.18333334,1,2,3,43,2
210.339.168.297 ,0.45,1,2,3,48,2
275.298.202.318 ,0.91,1,1,3,50,0
151.200.145.226 ,2.5433333,2,2,4,83,26
216.218.298.178 ,0.17333333,1,1,3,36,3
141.187.96.203 ,0.22666667,2,2,3,36,6
212.124.147.189 ,0.5566667,1,2,3,47,11
153.140.270.146 ,0.32333332,1,1,3,42,0
315.284.224.312 ,0.15666667,1,2,3,32,1
315.196.95.288 ,0.17,1,2,3,32,1
216.316.180.284 ,0.30666667,1,2,3,37,1
134.320.215.149 ,0.26333332,1,1,3,49,5
315.196.116.214 ,0.16666667,1,1,3,35,3
267.259.230.329 ,0.94666666,1,1,3,54,2
193.339.336.128 ,0.003333333,1,1,3,1,0
208.330.145.292 ,0.17,1,1,3,29,0
202.259.316.344 ,1.0933334,1,2,3,54,1
209.250.285.281 ,1.17,1,1,3,36,0
209.228.100.316 ,0.79333335,2,2,4,58,5
152.280.320.194 ,0.29666665,1,2,3,48,4
106.108.280.287 ,0.6766667,1,2,3,52,1
209.125.150.221 ,0.16333333,1,2,3,26,3
203.177.161.195 ,0.61,1,1,3,37,0
202.109.207.239 ,0.46333334,1,1,3,50,7
267.281.97.338 ,0.17666666,1,1,3,26,0
216.106.282.297 ,0.11,1,1,3,21,2
315.158.158.191 ,0.47666666,1,1,3,32,0
275.298.192.278 ,0.1,1,2,3,20,1
209.172.193.282 ,0.44,1,1,3,20,0
216.252.305.241 ,0.093333334,1,2,3,20,1
217.184.219.150 ,0.05,2,1,3,9,0
310.116.214.147 ,0.25,1,1,3,38,2
195.308.135.336 ,0.01,1,1,3,3,0
150.340.166.157 ,0.17,1,1,3,28,0
206.337.236.116 ,0.046666667,1,1,3,7,0
294.193.230.174 ,0.71,1,1,3,41,0
205.324.230.172 ,2.0233333,1,2,3,61,13
275.187.140.133 ,0.26,1,1,3,19,0
202.293.275.325 ,0.88666666,1,1,3,59,2
212.290.110.328 ,0.1,1,1,3,14,0
209.228.104.252 ,0.20666666,1,2,3,28,5
315.196.341.191 ,0.43,1,1,3,42,9
93.121.95.134 ,0.59,1,1,3,36,0
195.343.190.148 ,0.03,1,1,3,9,0
131.240.338.149 ,0.16,1,1,3,14,0
204.120.236.106 ,0.12,1,1,3,22,0
275.254.149.227 ,0.6666667,1,2,3,62,6
209.228.160.227 ,0.55,1,1,3,47,2
119.130.120.318 ,0.22333333,1,2,3,26,7
209.228.116.270 ,0.07,1,1,3,18,2
209.274.243.205 ,1.2033334,1,2,3,68,15
141.158.110.179 ,0.14333333,1,2,3,30,2
209.228.130.125 ,0.08,1,2,3,20,2
315.196.155.328 ,0.18333334,1,2,3,37,4
106.297.248.263 ,0.1,1,2,3,25,1
209.228.171.165 ,0.023333333,1,1,3,6,0
150.340.329.100 ,0.39333335,1,1,3,13,0
315.196.155.209 ,0.1,1,1,3,16,0
193.320.109.338 ,0.086666666,1,1,3,18,0
210.304.310.256 ,0.48666668,1,1,3,45,4
263.313.270.228 ,0.003333333,1,1,3,1,0
150.114.205.128 ,0.88,1,2,3,50,9
315.196.186.246 ,0.16333333,1,1,3,19,11
275.284.132.270 ,0.08,1,1,3,18,0
272.263.99.290 ,0.48,1,2,3,59,8
209.228.100.167 ,0.29333332,2,2,4,40,1
315.164.178.265 ,0.23,1,2,3,43,4
315.196.277.345 ,0.74333334,1,2,3,52,9
314.156.283.314 ,0.33333334,1,1,3,63,0
209.228.132.300 ,0.37,2,3,4,45,7
209.176.347.279 ,0.07333333,1,1,3,15,0
215.239.340.161 ,0.16666667,1,1,3,32,3
255.217.267.94 ,0.18,1,2,3,26,4
209.228.155.235 ,0.33666667,2,2,3,35,9
211.152.214.246 ,0.05666667,1,1,3,17,2
128.241.183.216 ,0.44333333,1,4,4,51,4
209.231.106.273 ,0.086666666,1,1,3,19,0
275.105.102.296 ,0.18666667,1,2,3,28,1
209.228.171.163 ,0.1,2,1,4,14,0
204.188.265.240 ,1.7633333,1,2,3,51,2
315.196.113.137 ,0.45333335,1,1,3,56,6
202.144.303.292 ,2.2266667,1,2,3,66,4
93.296.270.260 ,0.16666667,1,2,3,30,1
272.219.232.234 ,0.73,1,1,3,25,0
206.344.235.96 ,0.14333333,1,2,3,29,2
213.123.343.202 ,1.79,3,3,4,66,3
313.99.152.319 ,0.01,1,1,3,1,0
272.222.102.314 ,0.13333334,1,1,3,17,0
106.117.345.95 ,0.09,1,1,3,22,0
216.252.305.319 ,1.5533333,1,2,3,53,3
313.105.155.170 ,0.086666666,1,1,3,21,2
106.117.167.334 ,0.21666667,1,2,3,39,1
198.100.228.184 ,0.12,1,1,3,20,0
267.259.246.264 ,0.17,1,2,3,26,3
275.125.317.159 ,0.22,1,2,3,28,4
202.145.117.125 ,0.06,1,1,3,13,0
93.296.116.251 ,1.05,1,1,3,69,10
245.95.168.198 ,1.1433333,1,2,3,74,12
198.149.198.115 ,0.26,1,1,3,48,3
204.157.140.272 ,0.34333333,2,2,3,41,2
314.266.163.298 ,0.04,1,2,3,9,1
314.163.245.130 ,0.10666667,1,1,3,27,0
215.241.169.273 ,0.88666666,1,2,3,47,2
128.241.165.102 ,0.01,1,1,3,1,0
314.163.276.291 ,0.16666667,1,2,3,31,1
203.95.126.188 ,0.11666667,2,1,3,27,0
209.228.170.344 ,0.23333333,1,1,3,37,2
106.199.145.99 ,0.22333333,1,1,3,35,3
275.113.282.109 ,0.26666668,1,1,3,20,0
263.132.135.138 ,0.23,1,1,3,15,0
211.131.319.324 ,0.06,1,1,3,14,0
310.298.205.118 ,0.36,1,1,3,29,0
275.160.232.248 ,0.36,1,1,3,31,10
209.228.173.237 ,0.35333332,1,1,3,29,0
275.314.257.339 ,0.003333333,1,1,3,1,0
313.299.129.139 ,0.17333333,1,1,3,36,2
231.299.144.331 ,0.62333333,1,2,3,32,1
315.196.119.140 ,0.40666667,1,1,3,38,0
150.108.129.223 ,0.26666668,1,2,3,48,1
128.244.119.150 ,0.22333333,1,1,3,40,0
310.173.218.120 ,0.16666667,1,1,3,35,3
204.188.204.277 ,0.19,1,2,3,30,3
128.139.346.237 ,0.14333333,1,1,3,28,0
275.299.308.240 ,0.48666668,1,2,3,40,2
310.112.102.280 ,0.43666667,1,1,3,52,0
315.166.273.146 ,0.15333334,1,1,3,34,4
204.188.189.187 ,3.5333333,1,2,4,78,26
193.316.204.249 ,0.39666668,1,2,3,44,4
215.270.159.278 ,0.23666666,1,1,3,46,2
128.241.317.343 ,0.24666667,1,2,3,41,5
153.331.103.186 ,0.10333333,1,1,3,19,3
211.340.146.263 ,0.18666667,1,2,3,36,4
312.294.244.128 ,0.12666667,1,2,3,26,2
153.233.234.93 ,0.56,1,2,3,59,3
275.129.336.103 ,0.31,1,1,3,50,8
310.199.224.292 ,0.44666666,1,1,3,24,0
128.132.126.287 ,0.19333333,1,2,3,42,3
134.290.127.121 ,0.08,1,1,3,17,0
289.240.165.155 ,0.07666667,1,1,3,15,2
272.246.320.322 ,0.006666667,1,1,3,2,0
135.342.292.172 ,0.14666666,2,2,3,34,4
141.182.233.111 ,0.06666667,1,1,3,12,0
212.207.253.134 ,1.2533333,1,2,3,65,2
209.228.108.323 ,1.05,1,2,3,37,1
217.158.120.114 ,0.19333333,1,2,3,26,5
209.228.171.99 ,0.48333332,1,2,3,54,6
128.241.312.231 ,0.56333333,1,2,3,46,1
272.231.295.286 ,0.33666667,1,2,3,54,4
193.316.213.341 ,0.64666665,1,2,3,58,4
216.252.305.125 ,0.67,1,1,3,52,8
313.284.270.191 ,0.43333334,1,2,3,49,10
205.292.297.259 ,0.19666667,1,2,3,28,4
267.282.176.103 ,0.093333334,1,1,3,20,0
211.94.220.259 ,0.30333334,1,2,3,46,1
106.116.301.105 ,0.016666668,1,1,3,3,0
204.188.207.254 ,0.07,1,1,3,6,0
119.109.233.229 ,0.023333333,1,1,3,7,0
193.179.125.204 ,1.82,1,2,3,68,4
275.140.138.148 ,0.17,1,1,3,34,0
152.253.247.195 ,0.34333333,1,2,3,55,2
134.341.153.121 ,0.22666667,2,2,4,34,0
208.97.123.302 ,0.56,1,1,3,35,0
153.240.336.346 ,0.42666668,1,1,3,41,4
198.200.140.173 ,0.096666664,1,2,3,20,1
312.252.157.347 ,0.31,1,2,3,52,5
210.212.211.159 ,0.36666667,1,2,3,52,4
217.162.257.260 ,0.016666668,1,1,3,5,1
267.93.203.162 ,0.23333333,1,2,3,33,1
205.214.115.150 ,0.09,1,1,3,20,1
209.228.118.318 ,0.16333333,1,1,3,31,4
211.234.292.345 ,0.24,1,1,3,31,0
212.133.259.260 ,0.43333334,1,2,3,47,3
209.228.164.171 ,1.97,2,3,4,65,1
203.237.154.192 ,0.18333334,1,1,3,23,0
315.237.97.315 ,0.32,1,2,3,44,2
195.132.315.344 ,0.08,1,1,3,12,0
198.183.282.94 ,0.14333333,1,2,4,31,1
203.114.176.123 ,0.08,1,1,3,20,1
245.92.98.210 ,0.17333333,1,1,3,22,0
212.323.104.192 ,1.05,1,1,3,34,0
205.156.281.149 ,0.18333334,1,2,3,28,4
128.114.118.322 ,0.18333334,1,1,3,26,0
204.189.155.243 ,0.13,1,1,3,28,0
275.315.158.294 ,0.06,1,1,3,15,0
204.109.333.107 ,0.50666666,1,2,3,40,5
210.304.293.262 ,0.29,1,1,3,21,0
212.331.288.180 ,0.18,1,2,3,31,1
209.228.94.240 ,0.45,1,2,3,43,2
211.131.340.124 ,0.16666667,1,2,3,26,3
106.289.237.218 ,0.12,1,1,3,20,3
264.196.172.342 ,0.68,1,1,3,28,0
119.102.313.104 ,0.39,1,1,3,25,0
193.162.307.251 ,4.863333,1,1,3,45,0
203.115.311.244 ,0.24333334,1,1,3,35,5
128.109.127.267 ,0.29333332,2,1,4,34,10
209.228.123.321 ,0.25666666,1,1,3,34,0
128.96.249.134 ,0.37333333,1,1,3,54,3
214.322.135.180 ,0.16333333,1,2,3,33,4
213.152.157.215 ,0.72333336,1,2,3,44,5
315.112.193.164 ,0.05,1,1,3,12,0
274.181.187.339 ,0.16,1,2,3,26,3
215.158.312.220 ,0.28333333,1,1,3,32,0
212.289.288.242 ,0.16333333,1,1,3,27,0
275.98.92.106 ,0.20333333,1,1,3,27,0
209.228.170.226 ,0.6,1,1,3,25,0
232.335.167.212 ,0.18333334,1,2,3,28,3
267.282.217.303 ,0.25,1,1,3,32,2
272.222.102.318 ,0.17333333,1,1,3,35,4
245.92.245.199 ,0.06,1,1,3,9,0
216.115.225.207 ,0.02,1,1,3,5,0
131.280.301.333 ,0.19333333,1,2,3,26,4
275.343.114.234 ,0.08,1,1,3,18,1
93.272.299.130 ,0.15,1,1,3,35,3
311.223.300.174 ,0.9033333,1,1,3,36,1
205.201.119.159 ,0.33,1,1,3,44,6
210.342.204.131 ,0.15,1,2,3,32,2
212.175.196.95 ,0.43333334,1,2,3,57,5
128.155.231.204 ,0.5233333,1,2,3,62,5
314.229.225.147 ,0.15,1,2,3,34,0
203.288.301.116 ,0.18333334,1,1,3,36,6
263.197.251.227 ,0.15,1,1,3,22,0
315.164.180.110 ,0.07666667,1,1,3,21,1
209.274.342.107 ,0.09,1,1,3,16,0
131.220.179.346 ,0.23666666,1,1,3,32,0
275.312.160.187 ,0.14666666,2,1,3,28,0
212.322.282.271 ,0.1,1,1,3,18,0
263.206.257.139 ,0.12666667,1,1,3,26,0
150.114.205.177 ,0.17333333,1,2,3,36,1
211.221.191.230 ,0.053333335,1,1,3,14,0
209.260.309.168 ,0.093333334,1,1,3,17,6
206.334.341.147 ,0.75333333,1,1,3,41,0
315.165.165.214 ,1.14,1,1,3,48,2
217.182.143.227 ,0.14666666,1,1,3,34,3
151.129.104.232 ,0.13333334,1,2,3,27,2
315.196.106.138 ,0.15333334,1,2,3,32,3
315.181.298.146 ,0.013333334,1,1,3,4,0
209.173.234.335 ,0.036666665,1,1,3,9,0
275.306.283.127 ,0.4,1,2,3,63,3
150.335.342.325 ,1.2466667,2,2,4,30,0
209.228.142.117 ,0.16,1,1,3,21,0
275.290.284.225 ,0.22666667,1,2,3,35,1
231.299.283.146 ,0.49666667,1,2,3,49,1
204.109.329.121 ,0.17666666,1,1,3,34,4
315.312.204.219 ,0.11333334,1,1,3,25,3
274.242.195.228 ,1.8066666,1,1,3,58,6
315.196.302.185 ,0.43333334,1,2,3,29,10
315.196.117.181 ,2.6633334,2,2,4,50,2
128.115.142.344 ,0.21333334,1,1,3,17,0
198.183.150.278 ,1.04,1,1,3,39,0
152.119.122.197 ,0.20333333,1,2,4,27,3
128.241.192.123 ,0.07666667,1,1,3,17,0
209.227.319.162 ,0.07333333,1,1,3,13,0
128.155.109.191 ,0.35,1,1,3,39,0
128.115.114.156 ,0.5733333,1,1,3,29,0
214.327.301.137 ,0.16666667,2,2,3,34,4
209.228.124.118 ,0.036666665,1,1,3,11,1
315.196.197.215 ,0.02,1,1,3,4,0
303.189.223.290 ,0.15666667,1,2,3,31,3
204.102.303.346 ,0.17666666,1,2,3,28,1
106.122.240.153 ,0.16,2,1,3,30,0
